"Season","Name","Team","W","L","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","ERA","FIP","xFIP","WAR","BB","WHIP","CG","SO","Age","playerid"
"1969","Sonny Siebert","- - -","14","11","45","24","177.1","6.75","3.86","1.12",".266","68.0 %","3.76","3.97","","2.1","76","1.34","2","133","32","1011951"
"1993","Donovan Osborne","Cardinals","10","7","26","26","155.2","4.80","2.72","1.04",".269","73.7 %","3.76","4.47","","1.1","47","1.28","1","83","24","299"
"1990","Teddy Higuera","Brewers","11","10","27","27","170.0","6.83","2.65","0.85",".289","70.9 %","3.76","3.45","","3.0","50","1.28","4","129","31","1005799"
"2006","Erik Bedard","Orioles","15","11","33","33","196.1","7.84","3.16","0.73",".309","71.9 %","3.76","3.59","3.80","4.6","69","1.35","0","171","27","126"
"1992","Craig Lefferts","- - -","14","12","32","32","196.1","4.77","1.88","0.87",".297","70.1 %","3.76","3.61","","2.6","41","1.30","1","104","34","1007476"
"1973","Jim Bibby","- - -","9","12","32","26","196.1","7.66","5.64","0.73",".238","72.8 %","3.76","3.93","","1.9","123","1.34","11","167","28","1000945"
"2003","Matt Morris","Cardinals","11","8","27","27","172.1","6.27","2.04","1.04",".277","73.2 %","3.76","3.90","3.94","2.8","39","1.18","5","120","28","1172"
"1978","Milt Wilcox","Tigers","13","12","29","27","215.1","5.52","2.84","0.92",".275","75.0 %","3.76","3.75","","3.0","68","1.28","16","132","28","1013939"
"1984","Ron Romanick","Angels","12","12","33","33","229.2","3.41","2.39","0.90",".272","72.6 %","3.76","4.16","","2.7","61","1.31","8","87","23","1011168"
"1968","Gary Peters","White Sox","4","13","31","25","162.2","6.09","3.32","0.39",".278","65.9 %","3.76","2.83","","2.6","60","1.27","6","110","31","1010228"
"2008","Matt Cain","Giants","8","14","34","34","217.2","7.69","3.76","0.79",".297","75.3 %","3.76","3.91","4.45","3.7","91","1.36","1","186","23","4732"
"2016","Dan Straily","Reds","14","8","34","31","191.1","7.62","3.43","1.46",".239","81.2 %","3.76","4.88","5.02","1.1","73","1.19","0","162","27","9460"
"2012","Wandy Rodriguez","- - -","12","13","34","33","205.2","6.08","2.45","0.92",".280","70.3 %","3.76","3.93","4.09","2.5","56","1.27","0","139","33","2586"
"2006","Aaron Harang","Reds","16","11","36","35","234.1","8.30","2.15","1.08",".312","73.8 %","3.76","3.68","3.72","5.7","56","1.27","6","216","28","1451"
"2012","Lucas Harrell","Astros","11","11","32","32","193.2","6.51","3.62","0.60",".289","70.8 %","3.76","3.75","3.89","2.8","78","1.36","1","140","27","7541"
"2007","Ian Snell","Pirates","9","12","32","32","208.0","7.66","2.94","0.95",".308","75.1 %","3.76","4.01","4.02","3.4","68","1.33","1","177","25","2227"
"1970","Pat Dobson","Padres","14","15","40","34","251.0","6.63","2.80","1.00",".294","71.1 %","3.76","3.59","","3.2","78","1.33","8","185","28","1003345"
"1993","Danny Jackson","Phillies","12","11","32","32","210.1","5.13","3.42","0.51",".287","68.6 %","3.77","3.79","","3.2","80","1.40","2","120","31","1006295"
"1992","Randy Johnson","Mariners","12","14","31","31","210.1","10.31","6.16","0.56",".279","71.2 %","3.77","3.61","","3.4","144","1.42","6","241","28","60"
"2010","Roberto Hernandez","Indians","13","14","33","33","210.1","5.31","3.08","0.73",".283","71.5 %","3.77","4.11","4.25","2.6","72","1.31","4","124","29","3273"
"1976","Don Stanhouse","Expos","9","12","34","26","184.0","3.86","4.50","0.34",".281","72.3 %","3.77","3.83","","1.4","92","1.49","8","79","25","1012401"
"1984","Don Sutton","Brewers","14","12","33","33","212.2","6.05","2.16","1.02",".289","71.6 %","3.77","3.65","","3.3","51","1.29","1","143","39","1012745"
"1969","Dick Drago","Royals","11","13","41","26","200.2","4.84","2.92","0.85",".261","70.3 %","3.77","3.66","","2.5","65","1.27","10","108","24","1003475"
"2016","Chris Tillman","Orioles","16","6","30","30","172.0","7.33","3.45","0.99",".282","77.0 %","3.77","4.23","4.54","2.4","66","1.28","0","140","28","5279"
"1974","John D'Acquisto","Giants","12","14","38","36","215.0","6.99","5.19","0.54",".270","71.8 %","3.77","3.62","","2.5","124","1.42","5","167","22","1002919"
"1979","Mike Parrott","Mariners","14","12","38","30","229.1","4.98","3.38","0.67",".290","73.2 %","3.77","3.79","","4.3","86","1.38","13","127","24","1010024"
"1991","Frank Tanana","Tigers","13","12","33","33","217.1","4.43","3.23","1.08",".270","76.4 %","3.77","4.53","","1.9","78","1.36","3","107","37","1012818"
"2002","Ramon Ortiz","Angels","15","9","32","32","217.1","6.71","2.82","1.66",".238","80.0 %","3.77","4.87","4.12","1.6","68","1.18","4","162","29","27"
"1988","Ed Whitson","Padres","13","11","34","33","205.1","5.17","1.97","0.75",".278","69.1 %","3.77","3.37","","3.0","45","1.20","3","118","33","1013911"
"2001","Jarrod Washburn","Angels","11","10","30","30","193.1","5.87","2.51","1.16",".285","75.7 %","3.77","4.37","","2.5","54","1.29","1","126","26","40"
"1992","Donovan Osborne","Cardinals","11","9","34","29","179.0","5.23","1.91","0.70",".300","66.5 %","3.77","3.31","","2.5","38","1.29","0","104","23","299"
"1996","Danny Darwin","- - -","10","11","33","25","164.2","5.25","1.48","0.87",".274","68.0 %","3.77","3.98","","2.5","27","1.14","0","96","40","1002996"
"2003","Darrell May","Royals","10","8","35","32","210.0","4.93","2.27","1.33",".249","73.8 %","3.77","4.64","4.94","2.8","53","1.19","2","115","31","613"
"1975","Dennis Leonard","Royals","15","7","32","30","212.1","6.19","3.81","0.76",".297","74.5 %","3.77","3.71","","2.4","90","1.42","8","146","24","1007531"
"1971","Tom Murphy","Angels","6","17","37","36","243.1","3.29","3.03","0.89",".256","73.9 %","3.77","4.12","","0.6","82","1.27","7","89","25","1009376"
"1980","Fergie Jenkins","Rangers","12","12","29","29","198.0","5.86","2.36","1.00",".271","72.5 %","3.77","3.74","","2.7","52","1.22","12","129","37","1006388"
"1980","Bob Forsch","Cardinals","11","10","31","31","214.2","3.65","1.38","0.50",".287","65.3 %","3.77","3.19","","3.5","33","1.20","8","87","30","1004233"
"2009","Carlos Zambrano","Cubs","9","7","28","28","169.1","8.08","4.15","0.53",".300","71.9 %","3.77","3.61","4.22","3.7","78","1.38","1","152","28","305"
"2009","John Danks","White Sox","13","11","32","32","200.1","6.69","3.28","1.26",".267","77.7 %","3.77","4.59","4.38","2.7","73","1.28","1","149","24","6329"
"2005","Esteban Loaiza","Nationals","12","10","34","34","217.0","7.18","2.28","0.75",".316","74.1 %","3.77","3.33","3.69","4.7","55","1.30","0","173","33","1310"
"2005","Scott Kazmir","Devil Rays","10","9","32","32","186.0","8.42","4.84","0.58",".307","72.4 %","3.77","3.76","4.41","3.6","100","1.46","0","174","21","4897"
"2011","Bud Norris","Astros","6","11","31","31","186.0","8.52","3.39","1.16",".294","72.8 %","3.77","4.02","3.73","2.0","70","1.33","0","176","26","9492"
"1979","Steve Stone","Orioles","11","7","32","32","186.0","4.65","3.53","1.50",".245","76.6 %","3.77","5.06","","0.3","73","1.32","3","96","31","1012573"
"2011","Bruce Chen","Royals","12","8","25","25","155.0","5.63","2.90","1.05",".278","75.1 %","3.77","4.39","4.68","1.5","50","1.30","1","97","34","769"
"1983","Shane Rawley","Yankees","14","14","34","33","238.1","4.68","2.98","0.72",".289","72.0 %","3.78","3.78","","3.2","79","1.36","13","124","27","1010719"
"1975","Mickey Lolich","Tigers","12","18","32","32","240.2","5.20","2.39","0.71",".304","68.9 %","3.78","3.26","","4.9","64","1.35","19","139","34","1007712"
"1985","Charles Hudson","Phillies","8","13","38","26","193.0","5.69","3.45","1.07",".269","74.1 %","3.78","4.14","","1.0","74","1.36","3","122","26","1006134"
"1984","Bob Welch","Dodgers","13","13","31","29","178.2","6.35","2.92","0.55",".314","70.0 %","3.78","3.17","","2.8","58","1.39","3","126","27","1013750"
"2006","Jason Jennings","Rockies","9","13","32","32","212.0","6.03","3.61","0.72",".289","74.0 %","3.78","4.09","4.66","4.2","85","1.37","3","142","27","434"
"1988","Mike Moore","Mariners","9","15","37","32","228.2","7.16","2.48","0.94",".266","69.2 %","3.78","3.41","","4.6","63","1.13","9","182","28","1009122"
"1982","Vida Blue","Royals","13","12","31","31","181.0","5.12","3.98","0.99",".251","75.8 %","3.78","4.34","","1.5","80","1.34","6","103","32","1001094"
"2003","Brian Anderson","- - -","14","11","32","31","197.2","3.96","1.96","1.23",".280","67.4 %","3.78","4.64","4.55","1.9","43","1.29","2","87","31","44"
"1986","Oil Can Boyd","Red Sox","16","10","30","30","214.1","5.42","1.89","1.34",".277","75.8 %","3.78","4.17","","2.4","45","1.25","10","129","26","1001279"
"1971","Barry Lersch","Phillies","5","14","38","30","214.1","4.74","2.10","1.18",".257","73.3 %","3.78","3.84","","1.5","50","1.18","3","113","26","1007555"
"2008","Kyle Lohse","Cardinals","15","6","33","33","200.0","5.36","2.21","0.81",".297","73.6 %","3.78","3.89","4.11","3.2","49","1.30","0","119","29","739"
"2012","Trevor Cahill","Diamondbacks","13","12","32","32","200.0","7.02","3.33","0.72",".289","71.4 %","3.78","3.85","3.76","2.6","74","1.29","2","156","24","6249"
"1969","Joe Horlen","White Sox","13","16","36","35","235.2","4.62","2.94","0.76",".279","73.5 %","3.78","3.63","","3.5","77","1.33","7","121","31","1006025"
"1991","Todd Stottlemyre","Blue Jays","15","8","34","34","219.0","4.77","3.08","0.86",".248","73.1 %","3.78","4.23","","2.6","75","1.23","1","116","26","75"
"2003","Steve Trachsel","Mets","16","10","33","33","204.2","4.88","2.86","1.14",".273","77.3 %","3.78","4.59","4.84","1.8","65","1.31","2","111","32","898"
"2005","Noah Lowry","Giants","13","13","33","33","204.2","7.56","3.34","0.92",".287","74.6 %","3.78","3.89","4.15","3.5","76","1.31","0","172","24","1833"
"1993","Rene Arocha","Cardinals","11","8","32","29","188.0","4.60","1.48","0.96",".284","70.0 %","3.78","3.89","","2.5","31","1.21","1","96","27","1000325"
"2002","Rick Reed","Twins","15","7","33","32","188.0","5.79","1.24","1.53",".270","75.3 %","3.78","4.40","4.03","2.0","26","1.16","2","121","36","750"
"2013","Miguel Gonzalez","Orioles","11","8","30","28","171.1","6.30","2.78","1.26",".260","73.6 %","3.78","4.45","4.31","1.6","53","1.23","0","120","29","7024"
"1990","Jim Deshaies","Astros","7","12","34","34","209.1","5.12","3.61","0.90",".254","74.4 %","3.78","4.29","","0.8","84","1.29","2","119","30","1003228"
"2010","Jason Vargas","Mariners","9","12","31","31","192.2","5.42","2.52","0.84",".272","72.0 %","3.78","3.95","4.60","3.0","54","1.25","0","116","27","8044"
"2009","Jarrod Washburn","- - -","9","9","28","28","176.0","5.11","2.51","1.18",".250","75.4 %","3.78","4.58","4.66","1.9","49","1.19","1","100","34","40"
"2012","Lance Lynn","Cardinals","18","7","35","29","176.0","9.20","3.27","0.82",".321","75.6 %","3.78","3.49","3.60","2.8","64","1.32","0","180","25","2520"
"2003","Joel Pineiro","Mariners","16","11","32","32","211.2","6.42","3.23","0.81",".271","72.8 %","3.78","3.93","4.30","3.5","76","1.27","3","151","24","1094"
"1974","John Curtis","Cardinals","10","14","33","29","195.0","4.11","3.83","0.69",".280","73.4 %","3.78","3.97","","1.4","83","1.45","5","89","26","1002905"
"1993","Andy Benes","Padres","15","15","34","34","230.2","6.98","3.36","0.90",".262","69.4 %","3.78","3.90","","3.5","86","1.24","4","179","25","1144"
"1987","Charlie Hough","Rangers","18","13","40","40","285.1","7.03","3.91","1.14",".244","67.2 %","3.79","4.45","","3.7","124","1.27","13","223","39","1006050"
"2011","Edwin Jackson","- - -","12","9","32","31","199.2","6.67","2.79","0.72",".330","73.9 %","3.79","3.55","3.73","3.5","62","1.44","1","148","27","1841"
"2008","Mark Buehrle","White Sox","15","12","34","34","218.2","5.76","2.14","0.91",".312","71.8 %","3.79","3.94","3.98","4.2","52","1.34","1","140","29","225"
"1993","Doug Drabek","Astros","9","18","34","34","237.2","5.95","2.27","0.68",".297","70.4 %","3.79","3.45","","4.1","60","1.27","7","157","30","1003473"
"2000","Mike Mussina","Orioles","11","15","34","34","237.2","7.95","1.74","1.06",".297","73.2 %","3.79","3.52","","6.4","46","1.19","6","210","31","837"
"1982","Dave Righetti","Yankees","11","10","33","27","183.0","8.02","5.31","0.54",".279","71.4 %","3.79","3.59","","2.9","108","1.44","4","163","23","1010958"
"2005","Cliff Lee","Indians","18","5","32","32","202.0","6.37","2.32","0.98",".277","72.0 %","3.79","3.79","4.27","3.8","52","1.22","1","143","26","1636"
"2013","Bronson Arroyo","Reds","14","12","32","32","202.0","5.52","1.51","1.43",".267","77.9 %","3.79","4.49","3.97","1.2","34","1.15","2","124","36","978"
"1982","Dick Ruthven","Phillies","11","11","33","31","204.1","5.07","2.60","0.79",".263","67.7 %","3.79","3.69","","2.2","59","1.21","8","115","31","1011330"
"1980","Dennis Leonard","Royals","20","11","38","38","280.1","4.98","2.57","0.96",".266","72.6 %","3.79","3.90","","3.5","80","1.25","9","155","29","1007531"
"2005","Randy Johnson","Yankees","17","8","34","34","225.2","8.42","1.87","1.28",".283","74.1 %","3.79","3.78","3.43","4.1","47","1.13","4","211","41","60"
"1986","Charlie Hough","Rangers","17","10","33","33","230.1","5.70","3.48","1.25",".229","70.9 %","3.79","4.59","","1.8","89","1.20","7","146","38","1006050"
"1979","Bill Bonham","Reds","9","7","29","29","175.2","4.00","3.07","0.72",".274","72.7 %","3.79","4.04","","1.7","60","1.33","2","78","30","1001165"
"2015","Gio Gonzalez","Nationals","11","8","31","31","175.2","8.66","3.54","0.41",".341","72.1 %","3.79","3.05","3.59","3.7","69","1.42","0","169","29","7448"
"2004","Josh Beckett","Marlins","9","9","26","26","156.2","8.73","3.10","0.92",".284","71.6 %","3.79","3.59","3.58","3.3","54","1.22","1","152","24","510"
"1988","Melido Perez","White Sox","12","10","32","32","197.0","6.30","3.29","1.19",".268","69.3 %","3.79","4.21","","1.5","72","1.31","3","138","22","1010183"
"2000","Mike Sirotka","White Sox","15","10","32","32","197.0","5.85","3.15","1.05",".295","71.4 %","3.79","4.42","","3.6","69","1.38","1","128","29","1012015"
"1997","Jose Mercedes","Brewers","7","10","29","23","159.0","4.53","3.00","1.36",".248","75.1 %","3.79","5.16","","0.9","53","1.25","2","80","26","396"
"1983","Bud Black","Royals","10","7","24","24","161.1","3.24","2.40","1.06",".255","72.7 %","3.79","4.40","","1.1","43","1.25","3","58","26","1001007"
"1990","John Burkett","Giants","14","7","33","32","204.0","5.21","2.69","0.79",".279","72.3 %","3.79","3.75","","2.5","61","1.28","2","118","25","179"
"1990","Tom Browning","Reds","15","9","35","35","227.2","3.91","2.06","0.95",".272","75.1 %","3.80","4.06","","2.7","52","1.26","2","99","30","1001566"
"1970","Mickey Lolich","Tigers","14","19","40","39","272.2","7.59","3.60","0.89",".302","75.0 %","3.80","3.49","","5.1","109","1.40","13","230","29","1007712"
"2001","Jon Lieber","Cubs","20","6","34","34","232.1","5.73","1.59","0.97",".273","71.1 %","3.80","3.79","","4.4","41","1.15","5","148","31","287"
"1969","Clay Kirby","Padres","7","20","35","35","215.2","4.72","4.17","0.75",".268","70.9 %","3.80","4.02","","0.6","100","1.41","2","113","21","1006960"
"1988","Bret Saberhagen","Royals","14","16","35","35","260.2","5.90","2.04","0.62",".302","68.7 %","3.80","3.08","","5.5","59","1.27","9","171","24","1011355"
"1989","Allan Anderson","Twins","17","10","33","33","196.2","3.16","2.43","0.69",".283","70.0 %","3.80","3.97","","2.0","53","1.36","4","69","25","1000216"
"1989","Ken Hill","Cardinals","7","15","33","33","196.2","5.13","4.53","0.41",".278","71.4 %","3.80","3.81","","1.8","99","1.45","2","112","23","1005827"
"1970","Blue Moon Odom","Athletics","9","8","29","29","156.1","5.07","5.76","0.81",".238","73.5 %","3.80","4.75","","0.2","100","1.46","4","88","25","1009726"
"1995","Alex Fernandez","White Sox","12","8","30","30","203.2","7.03","2.87","0.84",".294","70.1 %","3.80","3.71","","4.5","65","1.30","5","159","25","1003993"
"1991","Chuck Finley","Angels","18","9","34","34","227.1","6.77","4.00","0.91",".279","75.2 %","3.80","4.10","","2.9","101","1.35","4","171","28","384"
"1999","Andy Ashby","Padres","14","10","31","31","206.0","5.77","2.36","1.14",".277","74.4 %","3.80","4.38","","2.7","54","1.25","4","132","31","637"
"1991","John Smoltz","Braves","14","13","36","36","229.2","5.80","3.02","0.63",".270","70.2 %","3.80","3.52","","3.7","77","1.23","5","148","24","115"
"1995","Chris Hammond","Marlins","9","6","25","24","161.0","7.04","2.63","0.95",".289","74.0 %","3.80","3.95","","2.4","47","1.27","3","126","29","92"
"1974","Claude Osteen","- - -","9","11","31","23","161.0","2.85","3.24","0.50",".299","70.4 %","3.80","3.79","","1.2","58","1.50","7","51","34","1009878"
"1985","Nolan Ryan","Astros","10","12","35","35","232.0","8.11","3.69","0.47",".293","68.8 %","3.80","2.90","","4.4","95","1.29","4","209","38","1011348"
"1975","Dennis Blair","Expos","8","15","30","27","163.1","4.52","5.84","0.77",".265","76.0 %","3.80","4.70","","0.0","106","1.57","1","82","21","1001029"
"1975","Steve Hargan","Rangers","9","10","33","26","189.1","4.42","2.95","0.81",".289","70.8 %","3.80","3.85","","1.9","62","1.40","8","93","32","1005356"
"1985","Danny Darwin","Brewers","8","18","39","29","217.2","5.17","2.69","1.41",".258","72.4 %","3.80","4.52","","1.3","65","1.27","11","125","29","1002996"
"2010","Ian Kennedy","Diamondbacks","9","10","32","32","194.0","7.79","3.25","1.21",".256","75.5 %","3.80","4.33","4.10","1.9","70","1.20","0","168","25","6986"
"1972","Sonny Siebert","Red Sox","12","12","32","30","196.1","5.64","2.70","0.78",".289","67.0 %","3.80","3.28","","2.7","59","1.34","7","123","35","1011951"
"2015","Mark Buehrle","Blue Jays","15","8","32","32","198.2","4.12","1.49","1.00",".285","69.0 %","3.81","4.26","4.46","2.0","33","1.24","4","91","36","225"
"1969","Ray Culp","Red Sox","17","8","32","32","227.0","6.82","3.13","0.99",".257","72.2 %","3.81","3.55","","4.1","79","1.21","9","172","27","1002869"
"2012","Matt Moore","Rays","11","11","31","31","177.1","8.88","4.11","0.91",".293","72.9 %","3.81","3.93","4.35","2.7","81","1.35","0","175","23","1890"
"2016","Jeff Samardzija","Giants","12","11","32","32","203.1","7.39","2.39","1.06",".285","74.3 %","3.81","3.85","3.96","2.7","54","1.20","1","167","31","3254"
"1990","Mike Scott","Astros","9","13","32","32","205.2","5.29","2.89","1.18",".255","71.2 %","3.81","4.32","","0.7","66","1.26","4","121","35","1011691"
"1984","Ron Darling","Mets","12","9","33","33","205.2","5.95","4.55","0.74",".260","72.3 %","3.81","4.11","","1.0","104","1.38","2","136","23","1002989"
"1987","Sid Fernandez","Mets","12","8","28","27","156.0","7.73","3.87","0.92",".259","71.2 %","3.81","3.93","","1.9","67","1.26","3","134","24","1004001"
